7213,"1","070102",22,1141.2,116,.25,1,457,-9,4564.8,1,2,1,1,-9
7213,"1","070102",23,1123.4,107.8,.257,1,440,-9,4371.5,1,2,1,1,-9
7213,"1","070103",0,1189.1,97.5,.284,1,423,-9,4186.9,1,2,1,1,-9
7213,"1","070103",1,1170.9,98,.284,1,421,-9,4122.9,1,2,1,1,-9
7213,"1","070103",2,1100.2,91.3,.273,1,411,-9,4030,1,2,1,1,-9
7213,"1","070103",3,1103.5,91.2,.276,1,407,-9,3998.1,1,2,1,1,-9
7213,"1","070103",4,1078.6,92.1,.268,1,404,-9,4024.6,1,2,1,1,-9
7213,"1","070103",5,1057.8,94,.266,1,402,-9,3976.8,1,2,1,1,-9
7213,"1","070103",6,1166.5,113.4,.269,1,437,-9,4336.3,1,2,1,1,-9
7213,"1","070103",7,988.3,92.9,.248,1,404,-9,3985.2,1,2,1,1,-9
7213,"1","070103",8,1018.9,107.2,.242,1,423,-9,4210.2,1,2,1,1,-9
7213,"1","070103",9,1175.8,121,.263,1,457,-9,4470.7,1,2,1,1,-9
7213,"1","070103",10,1172.5,120.5,.261,1,457,-9,4492.5,1,2,1,1,-9
7213,"1","070103",11,1172.7,124.7,.261,1,455,-9,4493.2,1,2,1,1,-9
7213,"1","070103",12,1179.2,132.3,.26,1,455,-9,4535.5,1,2,1,1,-9
7213,"1","070103",13,1188.5,137.7,.262,1,457,-9,4536.4,1,2,1,1,-9
7213,"1","070103",14,1206,153.9,.267,1,458,-9,4516.9,1,2,1,1,-9
7213,"1","070103",15,1030.3,122.1,.262,1,399,-9,3932.5,1,2,1,1,-9
7213,"1","070103",16,1124.2,130.8,.287,1,396,-9,3916.9,1,2,1,1,-9
7213,"1","070103",17,1129.9,162.5,.277,1,412,-9,4079.1,1,2,1,1,-9
7213,"1","070103",18,1201.1,172.2,.271,1,444,-9,4432.1,1,2,1,1,-9
7213,"1","070103",19,1265.7,154.9,.276,1,459,-9,4585.9,1,2,1,1,-9
7213,"1","070103",20,1285.7,152.1,.28,1,460,-9,4591.9,1,2,1,1,-9
7213,"1","070103",21,1288.3,144.4,.281,1,461,-9,4584.7,1,2,1,1,-9
7213,"1","070103",22,1284.6,131.9,.282,1,461,-9,4555.5,1,2,1,1,-9
7213,"1","070103",23,1265.7,124.3,.283,1,451,-9,4472.3,1,2,1,1,-9
7213,"1","070104",0,944.4,91.4,.237,1,401,-9,3984.7,1,2,1,1,-9
7213,"1","070104",1,911.9,86.9,.231,1,397,-9,3947.4,1,2,1,1,-9
7213,"1","070104",2,928.4,89.4,.231,1,404,-9,4019.3,1,2,1,1,-9
7213,"1","070104",3,998.5,97.9,.241,1,415,-9,4143.2,1,2,1,1,-9
7213,"1","070104",4,979,95.1,.238,1,407,-9,4113.6,1,2,1,1,-9
7213,"1","070104",5,943,103.6,.232,1,402,-9,4064.8,1,2,1,1,-9
7213,"1","070104",6,1008.8,105.2,.244,1,417,-9,4134.5,1,2,1,1,-9
7213,"1","070104",7,1154.3,131.1,.261,1,443,-9,4422.6,1,2,1,1,-9
7213,"1","070104",8,1233.4,152.3,.272,1,455,-9,4534.4,1,2,1,1,-9
7213,"1","070104",9,1258,164.3,.277,1,455,-9,4541.5,1,2,1,1,-9
7213,"1","070104",10,1272.8,214.2,.281,1,455,-9,4529.5,1,2,1,1,-9
7213,"1","070104",11,1309.5,458.3,.288,1,456,-9,4546.9,1,2,1,1,-9
7213,"1","070104",12,1309.8,318.9,.287,1,457,-9,4563.7,1,2,1,1,-9
7213,"1","070104",13,1370.5,158,.298,1,456,-9,4598.9,1,2,1,1,-9
7213,"1","070104",14,1275,114.6,.301,1,424,-9,4236,1,2,1,1,-9
7213,"1","070104",15,1264.3,99.7,.305,1,414,-9,4145.3,1,2,1,1,-9
7213,"1","070104",16,1283.7,98.7,.312,1,409,-9,4114.4,1,2,1,1,-9
7213,"1","070104",17,1439.9,124.3,.319,1,443,-9,4513.7,1,2,1,1,-9
7213,"1","070104",18,1514,139.9,.326,1,458,-9,4644.2,1,2,1,1,-9
7213,"1","070104",19,1516.1,142.2,.326,1,457,-9,4650.5,1,2,1,1,-9
7213,"1","070104",20,1527.2,144.6,.328,1,457,-9,4656.1,1,2,1,1,-9
7213,"1","070104",21,1480.7,144.2,.321,1,458,-9,4612.7,1,2,1,1,-9
7213,"1","070104",22,1338.9,134.4,.307,1,438,-9,4361.2,1,2,1,1,-9
7213,"1","070104",23,1300,104.3,.328,1,398,-9,3963.3,1,2,1,1,-9
7213,"1","070105",0,1280.9,104.2,.324,1,394,-9,3953.3,1,2,1,1,-9
7213,"1","070105",1,1390.5,136.1,.327,1,425,-9,4252.3,1,2,1,1,-9
7213,"1","070105",2,868.6,73.5,.262,1,333,-9,3315.2,1,2,1,1,-9
7213,"1","070105",3,817.4,44.7,.286,1,280,-9,2858.1,1,2,1,1,-9
7213,"1","070105",4,742.8,42.6,.267,1,275,-9,2782.2,1,2,1,1,-9
7213,"1","070105",5,1258.9,127.8,.324,1,369,-9,3885.5,1,2,1,1,-9
7213,"1","070105",6,1364.3,144,.321,1,417,-9,4250,1,2,1,1,-9
7213,"1","070105",7,1331,131.5,.324,1,407,-9,4107.9,1,2,1,1,-9
7213,"1","070105",8,1571.8,157.1,.348,1,448,-9,4516.5,1,2,1,1,-9
7213,"1","070105",9,1626.5,165.8,.355,1,459,-9,4581.6,1,2,1,1,-9
7213,"1","070105",10,1632.4,166.8,.354,1,459,-9,4611.3,1,2,1,1,-9
7213,"1","070105",11,1631,164.9,.356,1,458,-9,4581.6,1,2,1,1,-9
7213,"1","070105",12,1616.1,163.4,.351,1,457,-9,4604.5,1,2,1,1,-9
7213,"1","070105",13,1314.3,122.7,.32,1,410,-9,4107.3,1,2,1,1,-9
7213,"1","070105",14,1269.8,109.9,.326,1,389,-9,3895,1,2,1,1,-9
7213,"1","070105",15,1347.7,112.4,.344,1,390,-9,3917.8,1,2,1,1,-9
7213,"1","070105",16,1170.9,118.1,.294,1,395,-9,3982.6,1,2,1,1,-9
7213,"1","070105",17,1365,166.9,.304,1,443,-9,4490.2,1,2,1,1,-9
7213,"1","070105",18,1417.4,196.6,.308,1,454,-9,4602,1,2,1,1,-9
7213,"1","070105",19,1441.6,280.1,.31,1,457,-9,4650.1,1,2,1,1,-9
7213,"1","070105",20,1451.8,429.8,.313,1,458,-9,4638.2,1,2,1,1,-9
7213,"1","070105",21,1389.8,203.7,.309,1,447,-9,4497.7,1,2,1,1,-9
7213,"1","070105",22,1221,107.9,.296,1,411,-9,4125.1,1,2,1,1,-9
7213,"1","070105",23,1163.5,91.5,.291,1,398,-9,3998.3,1,2,1,1,-9
7213,"1","070106",0,1210.4,99.3,.293,1,410,-9,4130.9,1,2,1,1,-9
7213,"1","070106",1,1225,100.7,.293,1,415,-9,4180.9,1,2,1,1,-9
7213,"1","070106",2,1216.7,104.2,.292,1,415,-9,4166.7,1,2,1,1,-9
7213,"1","070106",3,1284.7,132.9,.3,1,427,-9,4282.1,1,2,1,1,-9
7213,"1","070106",4,1279.9,154.9,.31,1,416,-9,4128.7,1,2,1,1,-9
7213,"1","070106",5,1501.4,274,.33,1,447,-9,4549.7,1,2,1,1,-9
7213,"1","070106",6,1472.9,327.3,.32,1,456,-9,4603,1,2,1,1,-9
7213,"1","070106",7,1467,410.7,.321,1,456,-9,4570.3,1,2,1,1,-9
7213,"1","070106",8,1301.1,413.1,.309,1,424,-9,4210.6,1,2,1,1,-9
7213,"1","070106",9,1290.1,499.6,.305,1,426,-9,4229.6,1,2,1,1,-9
7213,"1","070106",10,1385.6,414,.307,1,452,-9,4513.2,1,2,1,1,-9
7213,"1","070106",11,1428.2,427.1,.313,1,459,-9,4562.7,1,2,1,1,-9
7213,"1","070106",12,1246.1,371,.298,1,420,-9,4181.5,1,2,1,1,-9
7213,"1","070106",13,1227.7,240.3,.297,1,414,-9,4133.8,1,2,1,1,-9
7213,"1","070106",14,1184.6,185.6,.298,1,399,-9,3975.1,1,2,1,1,-9
7213,"1","070106",15,1197.1,166.7,.296,1,404,-9,4044.2,1,2,1,1,-9
7213,"1","070106",16,1193.8,150.3,.298,1,400,-9,4006.2,1,2,1,1,-9
7213,"1","070106",17,1411.2,209.9,.313,1,453,-9,4508.5,1,2,1,1,-9
7213,"1","070106",18,1455.9,212.1,.318,1,459,-9,4578.3,1,2,1,1,-9
7213,"1","070106",19,1461,201.1,.318,1,460,-9,4594.2,1,2,1,1,-9
7213,"1","070106",20,1444.7,197.6,.315,1,460,-9,4586.3,1,2,1,1,-9
7213,"1","070106",21,1393.8,171.4,.319,1,438,-9,4369.4,1,2,1,1,-9
7213,"1","070106",22,1244.5,135.1,.303,1,413,-9,4107.4,1,2,1,1,-9
7213,"1","070106",23,1123.6,109.6,.285,1,395,-9,3942.6,1,2,1,1,-9
7213,"1","070107",0,1226.9,125.6,.294,1,419,-9,4173,1,2,1,1,-9
7213,"1","070107",1,1157.1,108.6,.289,1,401,-9,4003.8,1,2,1,1,-9
7213,"1","070107",2,1151.6,102.4,.294,1,392,-9,3916.9,1,2,1,1,-9
7213,"1","070107",3,1409.6,154.3,.311,1,452,-9,4532.6,1,2,1,1,-9
7213,"1","070107",4,1260,128.6,.309,1,415,-9,4077.7,1,2,1,1,-9
7213,"1","070107",5,1362.4,170,.309,1,434,-9,4409.2,1,2,1,1,-9
7213,"1","070107",6,1293.7,149,.308,1,425,-9,4200.4,1,2,1,1,-9
7213,"1","070107",7,1199.4,131,.297,1,409,-9,4038.5,1,2,1,1,-9
7213,"1","070107",8,1194.7,122,.304,1,400,-9,3930,1,2,1,1,-9
7213,"1","070107",9,1155,118.3,.294,1,399,-9,3928.6,1,2,1,1,-9
7213,"1","070107",10,1232.1,142.4,.301,1,415,-9,4093.2,1,2,1,1,-9
7213,"1","070107",11,1231.2,167.5,.302,1,415,-9,4076.9,1,2,1,1,-9
7213,"1","070107",12,1184.6,140.1,.298,1,404,-9,3975.1,1,2,1,1,-9
7213,"1","070107",13,1228.4,127.2,.302,1,412,-9,4067.5,1,2,1,1,-9
7213,"1","070107",14,1181.3,112.6,.294,1,406,-9,4018.2,1,2,1,1,-9
7213,"1","070107",15,1263.7,130.3,.301,1,425,-9,4198.2,1,2,1,1,-9
7213,"1","070107",16,1216.5,132.3,.296,1,415,-9,4109.9,1,2,1,1,-9
7213,"1","070107",17,1321.7,167.7,.303,1,440,-9,4362,1,2,1,1,-9
7213,"1","070107",18,1414.2,204.2,.312,1,457,-9,4532.8,1,2,1,1,-9
7213,"1","070107",19,1405.6,206.5,.309,1,458,-9,4548.8,1,2,1,1,-9
7213,"1","070107",20,1372.6,194.9,.314,1,441,-9,4371.4,1,2,1,1,-9
7213,"1","070107",21,1508.2,151.9,.357,1,425,-9,4224.7,1,2,1,1,-9
7213,"1","070107",22,1248.1,118.6,.317,1,396,-9,3937.3,1,2,1,1,-9
7213,"1","070107",23,1216.2,121.5,.313,1,390,-9,3885.7,1,2,1,1,-9
7213,"1","070108",0,1275.5,147.9,.32,1,399,-9,3986,1,2,1,1,-9
7213,"1","070108",1,1284.3,160.6,.321,1,401,-9,4000.9,1,2,1,1,-9
7213,"1","070108",2,1311.3,174.1,.326,1,405,-9,4022.4,1,2,1,1,-9
7213,"1","070108",3,1465.2,269.6,.34,1,432,-9,4309.4,1,2,1,1,-9
7213,"1","070108",4,1229.6,152.1,.307,1,405,-9,4005.2,1,2,1,1,-9
7213,"1","070108",5,1245.8,113.6,.31,1,399,-9,4018.7,1,2,1,1,-9
7213,"1","070108",6,1298.4,105.8,.318,1,408,-9,4083.2,1,2,1,1,-9
7213,"1","070108",7,1405.2,100.4,.349,1,405,-9,4026.5,1,2,1,1,-9
7213,"1","070108",8,1647.1,135.8,.368,1,445,-9,4475.8,1,2,1,1,-9
7213,"1","070108",9,1714.8,144.9,.379,1,459,-9,4524.6,1,2,1,1,-9
7213,"1","070108",10,1706,147.6,.381,1,459,-9,4477.7,1,2,1,1,-9
7213,"1","070108",11,1713.6,148.9,.382,1,461,-9,4485.9,1,2,1,1,-9
7213,"1","070108",12,1764.9,150.8,.394,1,462,-9,4479.3,1,2,1,1,-9
7213,"1","070108",13,1766.8,153,.397,1,460,-9,4450.4,1,2,1,1,-9
7213,"1","070108",14,1394.9,118.3,.358,1,405,-9,3896.4,1,2,1,1,-9
7213,"1","070108",15,1329.5,298.4,.339,1,403,-9,3921.8,1,2,1,1,-9
7213,"1","070108",16,1193.9,141.1,.315,1,392,-9,3790.3,1,2,1,1,-9
7213,"1","070108",17,1392.9,162.3,.321,1,447,-9,4339.5,1,2,1,1,-9
7213,"1","070108",18,1491.2,184.3,.335,1,458,-9,4451.2,1,2,1,1,-9
7213,"1","070108",19,1483.1,204.8,.334,1,460,-9,4440.5,1,2,1,1,-9
7213,"1","070108",20,1472.9,351.7,.333,1,460,-9,4423.2,1,2,1,1,-9
7213,"1","070108",21,1477.5,147.8,.334,1,460,-9,4423.8,1,2,1,1,-9
7213,"1","070108",22,1492.1,142.7,.337,1,460,-9,4427.7,1,2,1,1,-9
7213,"1","070108",23,1474.8,134.6,.335,1,457,-9,4402.5,1,2,1,1,-9
7213,"1","070109",0,1240.8,86.3,.319,1,403,-9,3889.6,1,2,1,1,-9
7213,"1","070109",1,1256.5,82,.321,1,405,-9,3914.2,1,2,1,1,-9
7213,"1","070109",2,1304.2,85.9,.325,1,415,-9,4013,1,2,1,1,-9
7213,"1","070109",3,1272.4,78.6,.32,1,413,-9,3976.1,1,2,1,1,-9
7213,"1","070109",4,1177.2,66,.313,1,393,-9,3760.9,1,2,1,1,-9
7213,"1","070109",5,1239.3,77.6,.317,1,402,-9,3909.5,1,2,1,1,-9
7213,"1","070109",6,1253.5,70.9,.316,1,413,-9,3966.8,1,2,1,1,-9
7213,"1","070109",7,1410.7,87.8,.325,1,451,-9,4340.5,1,2,1,1,-9
7213,"1","070109",8,1423.9,112.4,.325,1,459,-9,4381.1,1,2,1,1,-9
7213,"1","070109",9,1418.9,118.4,.324,1,460,-9,4379.3,1,2,1,1,-9
7213,"1","070109",10,1434.1,122.1,.326,1,460,-9,4399,1,2,1,1,-9
7213,"1","070109",11,1427.5,125.4,.324,1,459,-9,4406,1,2,1,1,-9
7213,"1","070109",12,1445.3,132.7,.328,1,458,-9,4406.5,1,2,1,1,-9
7213,"1","070109",13,1344.1,114.4,.326,1,431,-9,4122.9,1,2,1,1,-9
7213,"1","070109",14,1305.7,127.8,.315,1,433,-9,4145,1,2,1,1,-9
7213,"1","070109",15,1413.1,174,.323,1,453,-9,4375,1,2,1,1,-9
7213,"1","070109",16,1494.2,455.9,.337,1,459,-9,4433.9,1,2,1,1,-9
7213,"1","070109",17,1475.8,366.6,.336,1,458,-9,4392.4,1,2,1,1,-9
7213,"1","070109",18,1453.8,294.8,.331,1,458,-9,4392.2,1,2,1,1,-9
7213,"1","070109",19,1450.2,205.3,.33,1,458,-9,4394.4,1,2,1,1,-9
7213,"1","070109",20,1451.3,179.4,.33,1,458,-9,4397.7,1,2,1,1,-9
7213,"1","070109",21,1437.2,159.2,.325,1,459,-9,4422.1,1,2,1,1,-9
7213,"1","070109",22,1439.7,145.1,.327,1,458,-9,4402.9,1,2,1,1,-9
7213,"1","070109",23,1442.6,135.2,.329,1,458,-9,4384.7,1,2,1,1,-9
7213,"1","070110",0,1351.5,113.1,.326,1,432,-9,4145.8,1,2,1,1,-9
7213,"1","070110",1,1244.3,95.5,.312,1,418,-9,3988,1,2,1,1,-9
7213,"1","070110",2,1227.3,90.4,.309,1,414,-9,3971.8,1,2,1,1,-9
7213,"1","070110",3,1177.1,85.1,.305,1,401,-9,3859.2,1,2,1,1,-9
7213,"1","070110",4,1141.3,78.3,.304,1,396,-9,3754.3,1,2,1,1,-9
7213,"1","070110",5,1168.6,85.2,.301,1,397,-9,3882.4,1,2,1,1,-9
7213,"1","070110",6,1342.1,105.9,.316,1,445,-9,4247.3,1,2,1,1,-9
7213,"1","070110",7,1478.2,127.6,.338,1,459,-9,4373.2,1,2,1,1,-9
7213,"1","070110",8,1535.6,127.9,.353,1,458,-9,4350,1,2,1,1,-9
7213,"1","070110",9,1567.7,132.9,.358,1,459,-9,4379,1,2,1,1,-9
7213,"1","070110",10,1502.3,132.3,.342,1,460,-9,4392.7,1,2,1,1,-9
7213,"1","070110",11,1483.9,131.2,.338,1,460,-9,4390.3,1,2,1,1,-9
7213,"1","070110",12,1472.1,129.9,.336,1,459,-9,4381.3,1,2,1,1,-9
7213,"1","070110",13,1461.9,127.7,.334,1,459,-9,4376.7,1,2,1,1,-9
7213,"1","070110",14,1505.5,127.4,.342,1,460,-9,4402,1,2,1,1,-9
7213,"1","070110",15,1479.5,124.7,.335,1,461,-9,4416.3,1,2,1,1,-9
7213,"1","070110",16,1464.2,130.3,.333,1,461,-9,4396.8,1,2,1,1,-9
7213,"1","070110",17,1488.4,132,.337,1,461,-9,4416.7,1,2,1,1,-9
7213,"1","070110",18,1504.1,127.9,.343,1,460,-9,4385.2,1,2,1,1,-9
7213,"1","070110",19,1475.3,134.7,.335,1,461,-9,4403.9,1,2,1,1,-9
7213,"1","070110",20,1467.9,164.9,.333,1,461,-9,4408.2,1,2,1,1,-9
7213,"1","070110",21,1467.9,228.2,.333,1,460,-9,4408.2,1,2,1,1,-9
7213,"1","070110",22,1463.4,301.9,.333,1,459,-9,4394.6,1,2,1,1,-9
7213,"1","070110",23,1466.4,192.1,.334,1,459,-9,4390.5,1,2,1,1,-9
7213,"1","070111",0,1432.1,152.4,.332,1,454,-9,4313.6,1,2,1,1,-9
7213,"1","070111",1,1160.8,103.8,.297,1,408,-9,3908.4,1,2,1,1,-9
7213,"1","070111",2,1184.3,106.5,.298,1,416,-9,3974.1,1,2,1,1,-9
7213,"1","070111",3,1197.5,107.9,.3,1,418,-9,3991.6,1,2,1,1,-9
7213,"1","070111",4,1105.9,90.8,.289,1,404,-9,3826.8,1,2,1,1,-9
7213,"1","070111",5,1079.1,91.4,.281,1,395,-9,3840.1,1,2,1,1,-9
7213,"1","070111",6,1257.9,108.3,.298,1,441,-9,4221.4,1,2,1,1,-9
7213,"1","070111",7,1437.5,118.1,.329,1,457,-9,4369.3,1,2,1,1,-9
7213,"1","070111",8,1445.2,123.8,.332,1,458,-9,4353.1,1,2,1,1,-9
7213,"1","070111",9,1408.8,132.8,.322,1,460,-9,4375.1,1,2,1,1,-9
7213,"1","070111",10,1416,137.4,.325,1,458,-9,4357,1,2,1,1,-9
7213,"1","070111",11,1405.5,144.7,.32,1,460,-9,4392.1,1,2,1,1,-9
7213,"1","070111",12,1423.8,148.9,.324,1,461,-9,4394.5,1,2,1,1,-9
7213,"1","070111",13,1430.6,150.7,.326,1,460,-9,4388.4,1,2,1,1,-9
7213,"1","070111",14,1436,159.1,.327,1,460,-9,4391.4,1,2,1,1,-9
7213,"1","070111",15,1427.8,168,.324,1,460,-9,4406.7,1,2,1,1,-9
7213,"1","070111",16,1418.3,169.4,.321,1,459,-9,4418.4,1,2,1,1,-9
7213,"1","070111",17,1461.1,168,.332,1,460,-9,4400.8,1,2,1,1,-9
7213,"1","070111",18,1442,167,.327,1,461,-9,4409.6,1,2,1,1,-9
7213,"1","070111",19,1435.7,213.1,.325,1,461,-9,4417.4,1,2,1,1,-9
7213,"1","070111",20,1442.7,366.1,.328,1,461,-9,4398.3,1,2,1,1,-9
7213,"1","070111",21,1448.7,365.4,.33,1,460,-9,4390.1,1,2,1,1,-9
7213,"1","070111",22,1426.3,163.6,.324,1,461,-9,4402.3,1,2,1,1,-9
7213,"1","070111",23,1390.3,163.3,.314,1,461,-9,4427.8,1,2,1,1,-9
7213,"1","070112",0,1368,166.1,.312,1,461,-9,4384.8,1,2,1,1,-9
7213,"1","070112",1,1180.7,129.5,.296,1,417,-9,3988.7,1,2,1,1,-9
7213,"1","070112",2,1113.5,118.2,.286,1,405,-9,3893.3,1,2,1,1,-9
7213,"1","070112",3,1283.1,114.2,.333,1,403,-9,3853.3,1,2,1,1,-9
7213,"1","070112",4,1292.5,117.8,.333,1,405,-9,3881.4,1,2,1,1,-9
7213,"1","070112",5,1293.4,122,.334,1,399,-9,3872.6,1,2,1,1,-9
7213,"1","070112",6,1276.8,112.9,.33,1,402,-9,3869,1,2,1,1,-9
7213,"1","070112",7,1558.4,161,.361,1,452,-9,4316.9,1,2,1,1,-9
7213,"1","070112",8,1586.2,165.5,.362,1,457,-9,4381.9,1,2,1,1,-9
7213,"1","070112",9,1575.5,169.9,.359,1,457,-9,4388.6,1,2,1,1,-9
7213,"1","070112",10,1532,178,.349,1,456,-9,4389.7,1,2,1,1,-9
7213,"1","070112",11,1523.4,192.6,.347,1,455,-9,4390.3,1,2,1,1,-9
7213,"1","070112",12,1568.4,233.8,.356,1,455,-9,4405.7,1,2,1,1,-9
7213,"1","070112",13,1607,501,.364,1,459,-9,4414.7,1,2,1,1,-9
7213,"1","070112",14,1590.1,233.1,.36,1,460,-9,4416.9,1,2,1,1,-9
7213,"1","070112",15,1570.9,225.3,.355,1,459,-9,4425.2,1,2,1,1,-9
7213,"1","070112",16,1596.8,252,.359,1,459,-9,4447.9,1,2,1,1,-9
7213,"1","070112",17,1597,356.3,.36,1,459,-9,4436.1,1,2,1,1,-9
7213,"1","070112",18,1607.3,339.6,.362,1,459,-9,4440,1,2,1,1,-9
7213,"1","070112",19,1609.1,213.1,.361,1,459,-9,4457.3,1,2,1,1,-9
7213,"1","070112",20,1595.4,184.8,.359,1,459,-9,4444,1,2,1,1,-9
7213,"1","070112",21,1613.6,174.2,.361,1,460,-9,4469.8,1,2,1,1,-9
7213,"1","070112",22,1585.9,163.1,.358,1,456,-9,4429.9,1,2,1,1,-9
7213,"1","070112",23,1206.3,119.8,.301,1,417,-9,4007.8,1,2,1,1,-9
7213,"1","070113",0,1157.2,111.1,.284,1,419,-9,4074.8,1,2,1,1,-9
7213,"1","070113",1,1136.3,100.4,.284,1,415,-9,4001.1,1,2,1,1,-9
7213,"1","070113",2,1132.3,89.3,.285,1,410,-9,3973,1,2,1,1,-9
7213,"1","070113",3,726.7,33.9,.257,1,290,-9,2827.6,1,2,1,1,-9
7213,"1","070113",4,653.3,24.9,.238,1,278,-9,2744.9,1,2,1,1,-9
7213,"1","070113",5,1142.3,83.5,.301,1,386,-9,3794.8,1,2,1,1,-9
7213,"1","070113",6,1106.3,78,.286,1,397,-9,3868.2,1,2,1,1,-9
7213,"1","070113",7,1191.3,88.9,.298,1,416,-9,3997.8,1,2,1,1,-9
7213,"1","070113",8,1141.2,83.1,.29,1,407,-9,3935.2,1,2,1,1,-9
7213,"1","070113",9,1190.2,93.9,.297,1,415,-9,4007.4,1,2,1,1,-9
7213,"1","070113",10,1338.1,122.1,.309,1,448,-9,4330.5,1,2,1,1,-9
7213,"1","070113",11,1374.8,130.8,.309,1,457,-9,4449.2,1,2,1,1,-9
7213,"1","070113",12,1390.4,136,.313,1,458,-9,4442.3,1,2,1,1,-9
7213,"1","070113",13,1389,138,.313,1,458,-9,4437.7,1,2,1,1,-9
7213,"1","070113",14,1393.3,141,.312,1,458,-9,4465.7,1,2,1,1,-9
7213,"1","070113",15,1411.4,159.3,.316,1,458,-9,4466.3,1,2,1,1,-9
7213,"1","070113",16,1409.3,364.3,.316,1,459,-9,4459.7,1,2,1,1,-9
7213,"1","070113",17,1404,168.1,.314,1,459,-9,4471.2,1,2,1,1,-9
7213,"1","070113",18,1411.7,146.9,.315,1,459,-9,4481.6,1,2,1,1,-9
7213,"1","070113",19,1400.2,151.8,.311,1,460,-9,4502.4,1,2,1,1,-9
7213,"1","070113",20,1393.5,155.8,.31,1,460,-9,4495.3,1,2,1,1,-9
7213,"1","070113",21,1393.4,148.9,.311,1,460,-9,4480.4,1,2,1,1,-9
7213,"1","070113",22,1380.5,142.6,.31,1,457,-9,4453.3,1,2,1,1,-9
7213,"1","070113",23,1112.4,95.3,.285,1,404,-9,3903.1,1,2,1,1,-9
7213,"1","070114",0,1083.5,87.5,.282,1,396,-9,3842.3,1,2,1,1,-9
7213,"1","070114",1,1065.8,81.5,.279,1,395,-9,3820,1,2,1,1,-9
7213,"1","070114",2,976.7,73.2,.272,1,371,-9,3590.8,1,2,1,1,-9
7213,"1","070114",3,1034.5,91.5,.274,1,385,-9,3775.4,1,2,1,1,-9
7213,"1","070114",4,1021.7,74.6,.276,1,378,-9,3701.8,1,2,1,1,-9
7213,"1","070114",5,1159.6,116.7,.283,1,411,-9,4097.4,1,2,1,1,-9
7213,"1","070114",6,1196.6,122.6,.287,1,428,-9,4169.4,1,2,1,1,-9
7213,"1","070114",7,1306.4,157.7,.303,1,444,-9,4311.6,1,2,1,1,-9
7213,"1","070114",8,1130.1,123.6,.284,1,409,-9,3979.3,1,2,1,1,-9
7213,"1","070114",9,1108.2,108.1,.282,1,405,-9,3929.6,1,2,1,1,-9
7213,"1","070114",10,1118.3,100.3,.283,1,409,-9,3951.7,1,2,1,1,-9
7213,"1","070114",11,1127.5,102,.281,1,412,-9,4012.6,1,2,1,1,-9
7213,"1","070114",12,1192.1,112,.288,1,423,-9,4139.2,1,2,1,1,-9
7213,"1","070114",13,1303.9,128.8,.3,1,446,-9,4346.2,1,2,1,1,-9
7213,"1","070114",14,1403.2,132.2,.312,1,457,-9,4497.4,1,2,1,1,-9
7213,"1","070114",15,1403.8,121.5,.312,1,458,-9,4499.4,1,2,1,1,-9
7213,"1","070114",16,1429.1,129.8,.316,1,459,-9,4522.7,1,2,1,1,-9
7213,"1","070114",17,1440.7,131.1,.318,1,461,-9,4530.5,1,2,1,1,-9
7213,"1","070114",18,1452.7,122.3,.321,1,460,-9,4525.5,1,2,1,1,-9
7213,"1","070114",19,1454.2,116.7,.322,1,460,-9,4516.3,1,2,1,1,-9
7213,"1","070114",20,1452.9,114.5,.322,1,460,-9,4512.1,1,2,1,1,-9
7213,"1","070114",21,1452.7,114.8,.321,1,461,-9,4525.4,1,2,1,1,-9
7213,"1","070114",22,1432.4,117.1,.322,1,456,-9,4448.5,1,2,1,1,-9
7213,"1","070114",23,1189.5,73.9,.303,1,403,-9,3925.6,1,2,1,1,-9
7213,"1","070115",0,1119.6,70.2,.283,1,407,-9,3956.3,1,2,1,1,-9
7213,"1","070115",1,1072.2,52.8,.301,1,366,-9,3562,1,2,1,1,-9
7213,"1","070115",2,834.9,31.6,.282,1,302,-9,2960.9,1,2,1,1,-9
7213,"1","070115",3,792.8,32.7,.267,1,295,-9,2969.3,1,2,1,1,-9
7213,"1","070115",4,1073.3,59.4,.304,1,362,-9,3530.5,1,2,1,1,-9
7213,"1","070115",5,1280.9,120.8,.312,1,409,-9,4105.6,1,2,1,1,-9
7213,"1","070115",6,1429.5,127.3,.322,1,456,-9,4439.5,1,2,1,1,-9
7213,"1","070115",7,1188.4,87.7,.302,1,406,-9,3935.1,1,2,1,1,-9
7213,"1","070115",8,1218.5,98.1,.298,1,418,-9,4089,1,2,1,1,-9
7213,"1","070115",9,1374.4,119.5,.311,1,452,-9,4419.4,1,2,1,1,-9
7213,"1","070115",10,1423.4,142.3,.318,1,461,-9,4476.1,1,2,1,1,-9
7213,"1","070115",11,1416.7,137.6,.315,1,459,-9,4497.6,1,2,1,1,-9
7213,"1","070115",12,1415.6,129.6,.316,1,458,-9,4479.7,1,2,1,1,-9
7213,"1","070115",13,1423.1,126,.316,1,458,-9,4503.5,1,2,1,1,-9
7213,"1","070115",14,1467.7,124.9,.326,1,458,-9,4502.1,1,2,1,1,-9
7213,"1","070115",15,1482.6,129.3,.329,1,457,-9,4506.4,1,2,1,1,-9
7213,"1","070115",16,1473.4,150.1,.326,1,458,-9,4519.7,1,2,1,1,-9
7213,"1","070115",17,1470.2,170.6,.327,1,457,-9,4496,1,2,1,1,-9
