6018,"2","071105",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071105",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071106",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071107",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071108",21,.5,81.8,.006,1,1,-9,84.7,1,2,1,1,-9
6018,"2","071108",22,3.3,291,.011,1,1,-9,302,1,2,1,1,-9
6018,"2","071108",23,3.2,253.4,.012,1,1,-9,263,1,2,1,1,-9
6018,"2","071109",0,5.7,244.4,.015,1,1,-9,380.5,1,2,1,1,-9
6018,"2","071109",1,8.3,316.9,.019,1,1,-9,435.8,1,2,1,1,-9
6018,"2","071109",2,8.6,365.4,.019,1,1,-9,452.9,1,2,1,1,-9
6018,"2","071109",3,9.9,418.1,.019,1,1,-9,518.3,1,2,1,1,-9
6018,"2","071109",4,15.6,377.2,.025,1,1,-9,623.3,1,2,1,1,-9
6018,"2","071109",5,10.2,212.5,.027,1,1,-9,376.8,3,2,3,1,-9
6018,"2","071109",6,11.7,177.3,.031,1,1,-9,376.8,3,2,3,1,-9
6018,"2","071109",7,14.4,174.5,.034,1,1,-9,423.9,3,2,3,1,-9
6018,"2","071109",8,17.4,173.1,.037,1,1,-9,471,3,2,3,1,-9
6018,"2","071109",9,20.7,175.9,.04,1,1,-9,518.1,3,2,3,1,-9
6018,"2","071109",10,18.4,171.7,.039,1,1,-9,471,3,2,3,1,-9
6018,"2","071109",11,9.2,106.7,.035,1,1,-9,263.5,1,2,1,1,-9
6018,"2","071109",12,9.5,106.9,.036,1,1,-9,263.9,1,2,1,1,-9
6018,"2","071109",13,9.5,106.9,.036,1,1,-9,263.9,1,2,1,1,-9
6018,"2","071109",14,9.5,107,.036,1,1,-9,264.1,1,2,1,1,-9
6018,"2","071109",15,9.5,107,.036,1,1,-9,264.2,1,2,1,1,-9
6018,"2","071109",16,9.8,106.8,.037,1,1,-9,263.7,1,2,1,1,-9
6018,"2","071109",17,69.4,759,.13,1,21,-9,533.8,1,2,1,1,-9
6018,"2","071109",18,743.7,558.6,.384,1,185,-9,1936.6,1,2,1,1,-9
6018,"2","071109",19,874.6,281.3,.36,1,257,-9,2429.3,1,2,1,1,-9
6018,"2","071109",20,934.3,256.9,.371,1,281,-9,2518.3,1,2,1,1,-9
6018,"2","071109",21,958.6,221.3,.371,1,289,-9,2583.9,1,2,1,1,-9
6018,"2","071109",22,982.8,260.8,.361,1,292,-9,2722.4,1,2,1,1,-9
6018,"2","071109",23,988.3,235,.363,1,294,-9,2722.7,1,2,1,1,-9
6018,"2","071110",0,988.2,239,.359,1,295,-9,2752.7,1,2,1,1,-9
6018,"2","071110",1,989.3,263.2,.358,1,295,-9,2763.5,1,2,1,1,-9
6018,"2","071110",2,981.6,276.8,.365,1,296,-9,2689.4,1,2,1,1,-9
6018,"2","071110",3,982.4,298.8,.341,1,316,-9,2880.9,1,2,1,1,-9
6018,"2","071110",4,999.8,330.6,.322,1,343,-9,3105.1,1,2,1,1,-9
6018,"2","071110",5,1080.3,331.9,.326,1,362,-9,3313.7,1,2,1,1,-9
6018,"2","071110",6,1111.2,268.8,.326,1,368,-9,3408.6,1,2,1,1,-9
6018,"2","071110",7,1115.4,277.2,.329,1,370,-9,3390.2,1,2,1,1,-9
6018,"2","071110",8,1091.7,562.7,.324,1,380,-9,3369.5,1,2,1,1,-9
6018,"2","071110",9,1119.5,598.4,.316,1,396,-9,3542.7,1,2,1,1,-9
6018,"2","071110",10,1318.6,485.9,.351,1,422,-9,3756.7,1,2,1,1,-9
6018,"2","071110",11,1498.2,1243.1,.373,1,452,-9,4016.6,1,2,1,1,-9
6018,"2","071110",12,1650.1,1170.9,.379,1,471,-9,4353.9,1,2,1,1,-9
6018,"2","071110",13,1615,548.7,.378,1,488,-9,4272.6,1,2,1,1,-9
6018,"2","071110",14,2017.5,623.3,.418,1,511,-9,4826.5,1,2,1,1,-9
6018,"2","071110",15,2086.1,731.2,.432,1,534,-9,4828.9,1,2,1,1,-9
6018,"2","071110",16,2189.5,859.7,.434,1,561,-9,5044.9,1,2,1,1,-9
6018,"2","071110",17,2292.5,944.6,.439,1,582,-9,5222.1,1,2,1,1,-9
6018,"2","071110",18,2615,1107.1,.446,1,603,-9,5863.2,1,2,1,1,-9
6018,"2","071110",19,2844.4,607.9,.448,1,602,-9,6349.1,1,2,1,1,-9
6018,"2","071110",20,3139.1,645.5,.45,1,607,-9,6975.8,1,2,1,1,-9
6018,"2","071110",21,2702.3,567,.456,1,631,-9,5926.1,1,2,1,1,-9
6018,"2","071110",22,2291.2,500.5,.454,1,636,-9,5046.6,1,2,1,1,-9
6018,"2","071110",23,3206.2,767.7,.454,1,641,-9,7062,1,2,1,1,-9
6018,"2","071111",0,3319.5,834.4,.454,1,642,-9,7311.7,1,2,1,1,-9
6018,"2","071111",1,2773.3,646.6,.454,1,642,-9,6108.5,1,2,1,1,-9
6018,"2","071111",2,3103.2,652.4,.46,1,641,-9,6746.1,1,2,1,1,-9
6018,"2","071111",3,2512.1,503,.454,1,642,-9,5533.2,1,2,1,1,-9
6018,"2","071111",4,2435.2,465.5,.454,1,642,-9,5363.8,1,2,1,1,-9
6018,"2","071111",5,2990.2,556.2,.458,1,642,-9,6528.9,1,2,1,1,-9
6018,"2","071111",6,2722.3,429.8,.459,1,642,-9,5931,1,2,1,1,-9
6018,"2","071111",7,2870.9,439.3,.457,1,643,-9,6282.1,1,2,1,1,-9
6018,"2","071111",8,2738.8,420.9,.46,1,642,-9,5954,1,2,1,1,-9
6018,"2","071111",9,2888,435.9,.457,1,642,-9,6319.5,1,2,1,1,-9
6018,"2","071111",10,3144.2,452.9,.459,1,640,-9,6850.2,1,2,1,1,-9
6018,"2","071111",11,2474.4,367.1,.457,1,626,-9,5414.4,1,2,1,1,-9
6018,"2","071111",12,2609.1,391.9,.462,1,631,-9,5647.3,1,2,1,1,-9
6018,"2","071111",13,3158,481.3,.463,1,639,-9,6820.7,1,2,1,1,-9
6018,"2","071111",14,3660.1,553.2,.469,1,651,-9,7804,1,2,1,1,-9
6018,"2","071111",15,2961.3,434.8,.472,1,651,-9,6273.9,1,2,1,1,-9
6018,"2","071111",16,3231.6,477.6,.471,1,651,-9,6861.2,1,2,1,1,-9
6018,"2","071111",17,2692.8,392.4,.469,1,650,-9,5741.5,1,2,1,1,-9
6018,"2","071111",18,4112.9,602.6,.473,1,651,-9,8695.4,1,2,1,1,-9
6018,"2","071111",19,2817.9,447.9,.474,1,651,-9,5944.9,1,2,1,1,-9
6018,"2","071111",20,2786.6,448.6,.473,1,648,-9,5891.3,1,2,1,1,-9
6018,"2","071111",21,2600.6,426.7,.47,1,648,-9,5533.2,1,2,1,1,-9
6018,"2","071111",22,2987.3,469.7,.467,1,649,-9,6396.8,1,2,1,1,-9
6018,"2","071111",23,3231.1,502.5,.466,1,650,-9,6933.6,1,2,1,1,-9
6018,"2","071112",0,2520.6,386.9,.471,1,651,-9,5351.6,1,2,1,1,-9
6018,"2","071112",1,2181.3,337,.467,1,652,-9,4670.9,1,2,1,1,-9
6018,"2","071112",2,2958.4,465.1,.468,1,651,-9,6321.4,1,2,1,1,-9
6018,"2","071112",3,2446.8,395.6,.465,1,649,-9,5261.9,1,2,1,1,-9
6018,"2","071112",4,2624.3,438.9,.463,1,649,-9,5668.1,1,2,1,1,-9
6018,"2","071112",5,2546.6,505,.46,1,649,-9,5536,1,2,1,1,-9
6018,"2","071112",6,2299,487.2,.468,1,650,-9,4912.3,1,2,1,1,-9
6018,"2","071112",7,3084.6,641.8,.469,1,650,-9,6576.9,1,2,1,1,-9
6018,"2","071112",8,2773,632.3,.467,1,650,-9,5937.8,1,2,1,1,-9
6018,"2","071112",9,2371.4,526.1,.47,1,651,-9,5045.5,1,2,1,1,-9
6018,"2","071112",10,2708.9,688.9,.47,1,651,-9,5763.6,1,2,1,1,-9
6018,"2","071112",11,2839.1,652.9,.47,1,650,-9,6040.7,1,2,1,1,-9
6018,"2","071112",12,2531.2,573.2,.473,1,651,-9,5351.3,1,2,1,1,-9
6018,"2","071112",13,2740.3,621.7,.475,1,651,-9,5769.1,1,2,1,1,-9
6018,"2","071112",14,2696,629.5,.471,1,652,-9,5723.9,1,2,1,1,-9
6018,"2","071112",15,2757,672.6,.468,1,652,-9,5891,1,2,1,1,-9
6018,"2","071112",16,2734.4,671.6,.47,1,650,-9,5817.9,1,2,1,1,-9
6018,"2","071112",17,2712.8,676.5,.473,1,651,-9,5735.2,1,2,1,1,-9
6018,"2","071112",18,2679.2,683.9,.467,1,648,-9,5737,1,2,1,1,-9
6018,"2","071112",19,2631.8,669.7,.466,1,648,-9,5647.6,1,2,1,1,-9
6018,"2","071112",20,2683.9,683.3,.467,1,648,-9,5747.2,1,2,1,1,-9
6018,"2","071112",21,2651,693.4,.463,1,649,-9,5725.7,1,2,1,1,-9
6018,"2","071112",22,2637.9,695.1,.462,1,650,-9,5709.7,1,2,1,1,-9
6018,"2","071112",23,2557.7,673.4,.46,1,650,-9,5560.2,1,2,1,1,-9
6018,"2","071113",0,3088.9,809.6,.456,1,646,-9,6774,1,2,1,1,-9
6018,"2","071113",1,2568.1,674.1,.459,1,648,-9,5595,1,2,1,1,-9
6018,"2","071113",2,2654.6,687.1,.463,1,649,-9,5733.5,1,2,1,1,-9
6018,"2","071113",3,3146.7,810.1,.463,1,650,-9,6796.3,1,2,1,1,-9
6018,"2","071113",4,2583.9,665.1,.457,1,650,-9,5654.1,1,2,1,1,-9
6018,"2","071113",5,2840.7,771.8,.468,1,645,-9,6069.9,3,2,3,1,-9
6018,"2","071113",6,2846.4,852.8,.464,1,648,-9,6134.4,3,2,3,1,-9
6018,"2","071113",7,2834.1,823.9,.462,1,649,-9,6134.4,3,2,3,1,-9
6018,"2","071113",8,2635.5,765.7,.459,1,651,-9,5741.9,1,2,1,1,-9
6018,"2","071113",9,2668.2,740.8,.466,1,650,-9,5725.8,1,2,1,1,-9
6018,"2","071113",10,3100.5,1867.1,.464,1,650,-9,6682.2,1,2,1,1,-9
6018,"2","071113",11,2590.5,4175.5,.465,1,650,-9,5570.9,1,2,1,1,-9
6018,"2","071113",12,2608.1,4230.7,.463,1,651,-9,5633.1,1,2,1,1,-9
6018,"2","071113",13,2593.7,4132.3,.463,1,650,-9,5601.9,1,2,1,1,-9
6018,"2","071113",14,2607.2,4158.8,.464,1,651,-9,5618.9,1,2,1,1,-9
6018,"2","071113",15,2611.3,4132.8,.47,1,650,-9,5555.9,1,2,1,1,-9
6018,"2","071113",16,2595.6,4124,.466,1,650,-9,5570,1,2,1,1,-9
6018,"2","071113",17,2594.1,4125.2,.465,1,650,-9,5578.8,1,2,1,1,-9
6018,"2","071113",18,2602.5,4145.5,.467,1,651,-9,5572.9,1,2,1,1,-9
6018,"2","071113",19,2587.2,4196.9,.463,1,650,-9,5587.8,1,2,1,1,-9
6018,"2","071113",20,2596.6,4193.9,.466,1,650,-9,5572.1,1,2,1,1,-9
6018,"2","071113",21,2632.6,4254.1,.472,1,652,-9,5577.5,1,2,1,1,-9
6018,"2","071113",22,2590.4,4259.8,.464,1,650,-9,5582.8,1,2,1,1,-9
6018,"2","071113",23,2593.5,4281.7,.466,1,650,-9,5565.5,1,2,1,1,-9
6018,"2","071114",0,2616.5,4286.7,.469,1,652,-9,5578.8,1,2,1,1,-9
6018,"2","071114",1,2595.7,4273,.466,1,650,-9,5570.1,1,2,1,1,-9
6018,"2","071114",2,2606.8,4241.2,.469,1,650,-9,5558.2,1,2,1,1,-9
6018,"2","071114",3,2640.3,4338.7,.472,1,653,-9,5593.8,1,2,1,1,-9
6018,"2","071114",4,2597,4308,.471,1,650,-9,5513.7,1,2,1,1,-9
6018,"2","071114",5,2616.7,4280,.469,1,650,-9,5579.3,1,2,1,1,-9
6018,"2","071114",6,2586.8,4166.1,.465,1,651,-9,5563.1,1,2,1,1,-9
6018,"2","071114",7,2600,4216.9,.466,1,651,-9,5579.3,1,2,1,1,-9
6018,"2","071114",8,2559.6,4143.3,.466,1,647,-9,5492.8,1,2,1,1,-9
6018,"2","071114",9,2581.7,4161,.469,1,648,-9,5504.6,1,2,1,1,-9
6018,"2","071114",10,2639,4208.1,.473,1,651,-9,5579.2,1,2,1,1,-9
6018,"2","071114",11,2631.1,4298.7,.473,1,651,-9,5562.5,1,2,1,1,-9
6018,"2","071114",12,2662.6,4306.4,.478,1,652,-9,5570.3,1,2,1,1,-9
6018,"2","071114",13,2666.5,4287.8,.48,1,651,-9,5555.3,1,2,1,1,-9
6018,"2","071114",14,2681.7,4344.7,.483,1,653,-9,5552.1,1,2,1,1,-9
6018,"2","071114",15,2649.9,4352.1,.478,1,653,-9,5543.7,1,2,1,1,-9
6018,"2","071114",16,2662.6,4412,.477,1,652,-9,5581.9,1,2,1,1,-9
6018,"2","071114",17,2667.3,4366.7,.478,1,654,-9,5580.2,1,2,1,1,-9
6018,"2","071114",18,2720.4,4341.5,.487,1,657,-9,5586.1,1,2,1,1,-9
6018,"2","071114",19,2695.4,4301.5,.479,1,658,-9,5627.1,1,2,1,1,-9
6018,"2","071114",20,2655.6,4254.9,.478,1,656,-9,5555.7,1,2,1,1,-9
6018,"2","071114",21,2621.4,4187,.472,1,653,-9,5553.7,1,2,1,1,-9
6018,"2","071114",22,2663.8,4219.4,.472,1,656,-9,5643.7,1,2,1,1,-9
6018,"2","071114",23,2686,4238.1,.476,1,659,-9,5642.9,1,2,1,1,-9
6018,"2","071115",0,2640.3,4169.7,.474,1,654,-9,5570.2,1,2,1,1,-9
6018,"2","071115",1,2663.7,4173.3,.473,1,655,-9,5631.4,1,2,1,1,-9
6018,"2","071115",2,2709.9,4210.3,.479,1,659,-9,5657.5,1,2,1,1,-9
6018,"2","071115",3,2728.8,4326.1,.481,1,661,-9,5673.1,1,2,1,1,-9
6018,"2","071115",4,2730.6,4357.3,.481,1,663,-9,5677,1,2,1,1,-9
6018,"2","071115",5,2684.4,4322.4,.473,1,660,-9,5675.2,1,2,1,1,-9
6018,"2","071115",6,2574,4037.5,.463,1,644,-9,5559.4,1,2,1,1,-9
6018,"2","071115",7,2588.9,3971.8,.466,1,647,-9,5555.5,1,2,1,1,-9
6018,"2","071115",8,2548.5,3882.3,.46,1,644,-9,5540.1,1,2,1,1,-9
6018,"2","071115",9,2556.4,3821.9,.462,1,644,-9,5533.3,1,2,1,1,-9
6018,"2","071115",10,2626.7,3819.4,.469,1,645,-9,5600.7,1,2,1,1,-9
6018,"2","071115",11,2577.1,3757.1,.466,1,643,-9,5530.2,1,2,1,1,-9
6018,"2","071115",12,2579.7,3785.3,.466,1,643,-9,5535.8,1,2,1,1,-9
6018,"2","071115",13,2600.3,3852.7,.463,1,646,-9,5616.2,1,2,1,1,-9
6018,"2","071115",14,2580.5,3921.8,.461,1,646,-9,5597.7,1,2,1,1,-9
6018,"2","071115",15,2578,3973.7,.46,1,647,-9,5604.4,1,2,1,1,-9
6018,"2","071115",16,2576.2,4002.4,.463,1,646,-9,5564.1,1,2,1,1,-9
6018,"2","071115",17,2558,3994.8,.46,1,645,-9,5560.8,1,2,1,1,-9
6018,"2","071115",18,2554.8,3996.7,.459,1,646,-9,5565.9,1,2,1,1,-9
6018,"2","071115",19,2557.8,4210,.459,1,646,-9,5572.5,1,2,1,1,-9
6018,"2","071115",20,2517.8,5416,.451,1,643,-9,5582.6,1,2,1,1,-9
6018,"2","071115",21,1654.5,2476.8,.379,1,508,-9,4365.4,1,2,1,1,-9
6018,"2","071115",22,899,391.1,.311,1,341,-9,2890.8,1,2,1,1,-9
6018,"2","071115",23,439.6,382.6,.299,1,163,-9,1470.2,1,2,1,1,-9
6018,"2","071116",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071116",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071117",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071118",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
6018,"2","071119",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
