7897,"2B","070918",14,10.8,.808,.008,1,197,-9,1346.2,1,2,1,1,-9
7897,"2B","070918",15,10.9,.814,.008,1,199,-9,1356.3,1,2,1,1,-9
7897,"2B","070918",16,10.8,.813,.008,1,198,-9,1354.2,1,2,1,1,-9
7897,"2B","070918",17,10.3,.769,.008,1,188,-9,1282.4,1,2,1,1,-9
7897,"2B","070918",18,10.7,.802,.008,1,196,-9,1336,1,2,1,1,-9
7897,"2B","070918",19,16.9,.097,.105,.25,94,-9,161.025,1,2,1,1,-9
7897,"2B","070918",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070918",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070918",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070918",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",9,27.2,.117,.139,.5,57,-9,195.35,1,2,1,1,-9
7897,"2B","070919",10,153.6,.509,.181,1,124,-9,848.8,1,2,1,1,-9
7897,"2B","070919",11,9.1,.781,.007,1,191,-9,1302.4,1,2,1,1,-9
7897,"2B","070919",12,10.3,.769,.008,1,188,-9,1282.1,1,2,1,1,-9
7897,"2B","070919",13,10.5,.789,.008,1,193,-9,1315.8,1,2,1,1,-9
7897,"2B","070919",14,10.7,.803,.008,1,196,-9,1338.3,1,2,1,1,-9
7897,"2B","070919",15,10.8,.813,.008,1,199,-9,1355.8,1,2,1,1,-9
7897,"2B","070919",16,10.5,.79,.008,1,193,-9,1316.4,1,2,1,1,-9
7897,"2B","070919",17,10.2,.769,.008,1,188,-9,1281.1,1,2,1,1,-9
7897,"2B","070919",18,10.6,.797,.008,1,195,-9,1328.2,1,2,1,1,-9
7897,"2B","070919",19,10.3,.771,.008,1,188,-9,1284.2,1,2,1,1,-9
7897,"2B","070919",20,30.3,.674,.027,1,164,-9,1123,1,2,1,1,-9
7897,"2B","070919",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070919",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070920",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",6,38.1,.136,.168,.75,44,-9,226.65,1,2,1,1,-9
7897,"2B","070921",7,87.1,.318,.164,1,78,-9,530.8,1,2,1,1,-9
7897,"2B","070921",8,105.6,.443,.143,1,108,-9,738.3,1,2,1,1,-9
7897,"2B","070921",9,13,.778,.01,1,190,-9,1296.1,1,2,1,1,-9
7897,"2B","070921",10,10.3,.773,.008,1,189,-9,1288.2,1,2,1,1,-9
7897,"2B","070921",11,10.3,.771,.008,1,188,-9,1285,1,2,1,1,-9
7897,"2B","070921",12,10.3,.771,.008,1,188,-9,1284.9,1,2,1,1,-9
7897,"2B","070921",13,10.3,.77,.008,1,188,-9,1283.2,1,2,1,1,-9
7897,"2B","070921",14,10.3,.772,.008,1,188,-9,1285.9,1,2,1,1,-9
7897,"2B","070921",15,10.3,.773,.008,1,189,-9,1287.7,1,2,1,1,-9
7897,"2B","070921",16,10.3,.772,.008,1,188,-9,1287,1,2,1,1,-9
7897,"2B","070921",17,10.8,.808,.008,1,197,-9,1347,1,2,1,1,-9
7897,"2B","070921",18,35.8,.694,.031,1,169,-9,1155.9,1,2,1,1,-9
7897,"2B","070921",19,.5,.008,.037,.25,7,-9,12.725,1,2,1,1,-9
7897,"2B","070921",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070921",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070922",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070923",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070923",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070923",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070923",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070923",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070923",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070923",6,42.6,.178,.144,.75,58,-9,295.875,1,2,1,1,-9
7897,"2B","070923",7,92.6,.381,.146,1,93,-9,634.4,1,2,1,1,-9
7897,"2B","070923",8,119.3,.523,.137,1,128,-9,870.9,1,2,1,1,-9
7897,"2B","070923",9,9.1,.777,.007,1,190,-9,1295.8,1,2,1,1,-9
7897,"2B","070923",10,10.7,.8,.008,1,195,-9,1333.3,1,2,1,1,-9
7897,"2B","070923",11,11.9,.894,.008,1,218,-9,1489.5,1,2,1,1,-9
7897,"2B","070923",12,15.7,1.178,.008,1,287,-9,1963.1,1,2,1,1,-9
7897,"2B","070923",13,16.2,1.218,.008,1,297,-9,2030.4,1,2,1,1,-9
7897,"2B","070923",14,16.2,1.218,.008,1,297,-9,2030.2,1,2,1,1,-9
7897,"2B","070923",15,16.3,1.22,.008,1,298,-9,2032.7,1,2,1,1,-9
7897,"2B","070923",16,16.3,1.224,.008,1,299,-9,2039.2,1,2,1,1,-9
7897,"2B","070923",17,16.4,1.229,.008,1,300,-9,2047.8,1,2,1,1,-9
7897,"2B","070923",18,16.4,1.229,.008,1,300,-9,2047.8,1,2,1,1,-9
7897,"2B","070923",19,14.2,1.063,.008,1,259,-9,1771.1,1,2,1,1,-9
7897,"2B","070923",20,18.1,.724,.015,1,177,-9,1206.1,1,2,1,1,-9
7897,"2B","070923",21,.1,.007,.005,.25,7,-9,11.1,1,2,1,1,-9
7897,"2B","070923",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070923",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070924",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070924",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070924",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070924",3,.6,.022,.016,.25,21,-9,36.375,1,2,1,1,-9
7897,"2B","070924",4,129.8,.506,.154,1,123,-9,842.9,1,2,1,1,-9
7897,"2B","070924",5,9.2,.787,.007,1,192,-9,1311.3,1,2,1,1,-9
7897,"2B","070924",6,10.4,.776,.008,1,189,-9,1293.9,1,2,1,1,-9
7897,"2B","070924",7,10.4,.779,.008,1,190,-9,1298.4,1,2,1,1,-9
7897,"2B","070924",8,11.6,.867,.008,1,212,-9,1444.6,1,2,1,1,-9
7897,"2B","070924",9,11.8,.886,.008,1,216,-9,1476.8,1,2,1,1,-9
7897,"2B","070924",10,16,1.204,.008,1,294,-9,2006.1,1,2,1,1,-9
7897,"2B","070924",11,16.3,1.223,.008,1,298,-9,2037.8,1,2,1,1,-9
7897,"2B","070924",12,16.2,1.215,.008,1,297,-9,2025,1,2,1,1,-9
7897,"2B","070924",13,16.2,1.215,.008,1,297,-9,2025.3,1,2,1,1,-9
7897,"2B","070924",14,16.2,1.217,.008,1,297,-9,2027.6,1,2,1,1,-9
7897,"2B","070924",15,16.3,1.219,.008,1,298,-9,2031.6,1,2,1,1,-9
7897,"2B","070924",16,16.2,1.217,.008,1,297,-9,2028.7,1,2,1,1,-9
7897,"2B","070924",17,16.3,1.22,.008,1,298,-9,2032.6,1,2,1,1,-9
7897,"2B","070924",18,16.3,1.223,.008,1,298,-9,2037.5,1,2,1,1,-9
7897,"2B","070924",19,14.5,1.085,.008,1,265,-9,1809.1,1,2,1,1,-9
7897,"2B","070924",20,10.4,.78,.008,1,190,-9,1300.1,1,2,1,1,-9
7897,"2B","070924",21,10.3,.77,.008,1,188,-9,1283.1,1,2,1,1,-9
7897,"2B","070924",22,10.3,.774,.008,1,189,-9,1290.3,1,2,1,1,-9
7897,"2B","070924",23,10.3,.774,.008,1,189,-9,1289.6,1,2,1,1,-9
7897,"2B","070925",0,10.2,.769,.008,1,188,-9,1281.1,1,2,1,1,-9
7897,"2B","070925",1,10.2,.769,.008,1,188,-9,1281.2,1,2,1,1,-9
7897,"2B","070925",2,10.3,.769,.008,1,188,-9,1281.5,1,2,1,1,-9
7897,"2B","070925",3,10.3,.77,.008,1,188,-9,1283.6,1,2,1,1,-9
7897,"2B","070925",4,12.9,.857,.009,1,209,-9,1428.8,1,2,1,1,-9
7897,"2B","070925",5,18.2,1.09,.01,1,266,-9,1816.9,1,2,1,1,-9
7897,"2B","070925",6,15.9,1.193,.008,1,291,-9,1989,1,2,1,1,-9
7897,"2B","070925",7,11.9,.89,.008,1,217,-9,1482.9,1,2,1,1,-9
7897,"2B","070925",8,10.3,.774,.008,1,189,-9,1289.5,1,2,1,1,-9
7897,"2B","070925",9,10.4,.777,.008,1,190,-9,1295.1,1,2,1,1,-9
7897,"2B","070925",10,10.5,.787,.008,1,192,-9,1312.4,1,2,1,1,-9
7897,"2B","070925",11,10.9,.815,.008,1,199,-9,1358.6,1,2,1,1,-9
7897,"2B","070925",12,11,.829,.008,1,202,-9,1381,1,2,1,1,-9
7897,"2B","070925",13,11.4,.854,.008,1,209,-9,1423.7,1,2,1,1,-9
7897,"2B","070925",14,11.7,.878,.008,1,214,-9,1463.6,1,2,1,1,-9
7897,"2B","070925",15,11,.823,.008,1,201,-9,1372.1,1,2,1,1,-9
7897,"2B","070925",16,10.4,.777,.008,1,190,-9,1295.6,1,2,1,1,-9
7897,"2B","070925",17,10.3,.769,.008,1,188,-9,1281.6,1,2,1,1,-9
7897,"2B","070925",18,10.3,.772,.008,1,188,-9,1286.1,1,2,1,1,-9
7897,"2B","070925",19,10.3,.769,.008,1,188,-9,1281.6,1,2,1,1,-9
7897,"2B","070925",20,10.3,.769,.008,1,188,-9,1281.3,1,2,1,1,-9
7897,"2B","070925",21,10.4,.78,.008,1,190,-9,1300.1,1,2,1,1,-9
7897,"2B","070925",22,10.3,.771,.008,1,188,-9,1284.5,1,2,1,1,-9
7897,"2B","070925",23,10.3,.769,.008,1,188,-9,1281.9,1,2,1,1,-9
7897,"2B","070926",0,10.3,.77,.008,1,188,-9,1283.7,1,2,1,1,-9
7897,"2B","070926",1,10.3,.769,.008,1,188,-9,1281.4,1,2,1,1,-9
7897,"2B","070926",2,10.3,.769,.008,1,188,-9,1281.4,1,2,1,1,-9
7897,"2B","070926",3,10.3,.769,.008,1,188,-9,1282.1,1,2,1,1,-9
7897,"2B","070926",4,11.9,.792,.009,1,193,-9,1320.6,1,2,1,1,-9
7897,"2B","070926",5,11.6,.771,.009,1,188,-9,1284.6,1,2,1,1,-9
7897,"2B","070926",6,10.3,.769,.008,1,188,-9,1281.4,1,2,1,1,-9
7897,"2B","070926",7,10.3,.773,.008,1,189,-9,1288.2,1,2,1,1,-9
7897,"2B","070926",8,10.4,.778,.008,1,190,-9,1297,1,2,1,1,-9
7897,"2B","070926",9,11,.823,.008,1,201,-9,1371,1,2,1,1,-9
7897,"2B","070926",10,15.5,1.165,.008,1,284,-9,1942.2,1,2,1,1,-9
7897,"2B","070926",11,16.3,1.221,.008,1,298,-9,2035,1,2,1,1,-9
7897,"2B","070926",12,16.2,1.218,.008,1,297,-9,2029.5,1,2,1,1,-9
7897,"2B","070926",13,16.2,1.216,.008,1,297,-9,2026.8,1,2,1,1,-9
7897,"2B","070926",14,16.2,1.215,.008,1,297,-9,2025.8,1,2,1,1,-9
7897,"2B","070926",15,16.3,1.22,.008,1,298,-9,2033.1,1,2,1,1,-9
7897,"2B","070926",16,16,1.202,.008,1,293,-9,2002.5,1,2,1,1,-9
7897,"2B","070926",17,12.8,.956,.008,1,233,-9,1593.8,1,2,1,1,-9
7897,"2B","070926",18,10.9,.819,.008,1,200,-9,1365.1,1,2,1,1,-9
7897,"2B","070926",19,10.3,.775,.008,1,189,-9,1291.4,1,2,1,1,-9
7897,"2B","070926",20,10.3,.772,.008,1,189,-9,1287.4,1,2,1,1,-9
7897,"2B","070926",21,10.3,.775,.008,1,189,-9,1291.5,1,2,1,1,-9
7897,"2B","070926",22,10.3,.77,.008,1,188,-9,1284,1,2,1,1,-9
7897,"2B","070926",23,10.3,.772,.008,1,188,-9,1286.4,1,2,1,1,-9
7897,"2B","070927",0,10.3,.772,.008,1,188,-9,1286.1,1,2,1,1,-9
7897,"2B","070927",1,10.3,.772,.008,1,188,-9,1286.6,1,2,1,1,-9
7897,"2B","070927",2,10.3,.772,.008,1,188,-9,1286.1,1,2,1,1,-9
7897,"2B","070927",3,10.5,.789,.008,1,193,-9,1315.5,1,2,1,1,-9
7897,"2B","070927",4,13.2,.882,.009,1,215,-9,1469.3,1,2,1,1,-9
7897,"2B","070927",5,18.2,1.09,.01,1,266,-9,1816.1,1,2,1,1,-9
7897,"2B","070927",6,16.1,1.209,.008,1,295,-9,2015.6,1,2,1,1,-9
7897,"2B","070927",7,12.7,.955,.008,1,233,-9,1592.3,1,2,1,1,-9
7897,"2B","070927",8,11.3,.844,.008,1,206,-9,1406.6,1,2,1,1,-9
7897,"2B","070927",9,14.2,1.065,.008,1,260,-9,1775.7,1,2,1,1,-9
7897,"2B","070927",10,16.2,1.215,.008,1,297,-9,2025.6,1,2,1,1,-9
7897,"2B","070927",11,16.2,1.214,.008,1,296,-9,2023,1,2,1,1,-9
7897,"2B","070927",12,16.2,1.213,.008,1,296,-9,2021.8,1,2,1,1,-9
7897,"2B","070927",13,16.3,1.221,.008,1,298,-9,2034.8,1,2,1,1,-9
7897,"2B","070927",14,16.2,1.217,.008,1,297,-9,2027.6,1,2,1,1,-9
7897,"2B","070927",15,16.2,1.215,.008,1,296,-9,2024.2,1,2,1,1,-9
7897,"2B","070927",16,14.5,1.091,.008,1,266,-9,1818,1,2,1,1,-9
7897,"2B","070927",17,11.2,.837,.008,1,204,-9,1394.8,1,2,1,1,-9
7897,"2B","070927",18,11.2,.841,.008,1,205,-9,1401.5,1,2,1,1,-9
7897,"2B","070927",19,10.5,.787,.008,1,192,-9,1311.2,1,2,1,1,-9
7897,"2B","070927",20,10.5,.788,.008,1,192,-9,1313.1,1,2,1,1,-9
7897,"2B","070927",21,10.3,.771,.008,1,188,-9,1285.3,1,2,1,1,-9
7897,"2B","070927",22,10.8,.807,.008,1,197,-9,1344.6,1,2,1,1,-9
7897,"2B","070927",23,10.3,.772,.008,1,188,-9,1286,1,2,1,1,-9
7897,"2B","070928",0,10.3,.772,.008,1,188,-9,1286.3,1,2,1,1,-9
7897,"2B","070928",1,10.3,.771,.008,1,188,-9,1285.4,1,2,1,1,-9
7897,"2B","070928",2,10.3,.771,.008,1,188,-9,1285.7,1,2,1,1,-9
7897,"2B","070928",3,10.3,.775,.008,1,189,-9,1291.5,1,2,1,1,-9
7897,"2B","070928",4,14.3,.955,.009,1,233,-9,1592.4,1,2,1,1,-9
7897,"2B","070928",5,19.9,1.196,.01,1,292,-9,1992.5,1,2,1,1,-9
7897,"2B","070928",6,15.4,1.158,.008,1,283,-9,1929.5,1,2,1,1,-9
7897,"2B","070928",7,10.8,.808,.008,1,197,-9,1346.2,1,2,1,1,-9
7897,"2B","070928",8,10.3,.776,.008,1,189,-9,1293,1,2,1,1,-9
7897,"2B","070928",9,13.3,.994,.008,1,243,-9,1657.4,1,2,1,1,-9
7897,"2B","070928",10,16.4,1.227,.008,1,299,-9,2044.5,1,2,1,1,-9
7897,"2B","070928",11,16.3,1.224,.008,1,299,-9,2040.3,1,2,1,1,-9
7897,"2B","070928",12,16.4,1.227,.008,1,299,-9,2044.6,1,2,1,1,-9
7897,"2B","070928",13,16.4,1.232,.008,1,301,-9,2052.8,1,2,1,1,-9
7897,"2B","070928",14,16.4,1.23,.008,1,300,-9,2049.6,1,2,1,1,-9
7897,"2B","070928",15,16.5,1.235,.008,1,301,-9,2058.1,1,2,1,1,-9
7897,"2B","070928",16,16.5,1.234,.008,1,301,-9,2057.1,1,2,1,1,-9
7897,"2B","070928",17,15.5,1.161,.008,1,283,-9,1935.3,1,2,1,1,-9
7897,"2B","070928",18,11.3,.322,.021,.5,157,-9,537.5,1,2,1,1,-9
7897,"2B","070928",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070928",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070928",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070928",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070928",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070929",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
7897,"2B","070930",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
8,"10","070901",0,519.3,10486.8,.069,1,716,-9,7475.1,1,2,1,1,-9
8,"10","070901",1,481.7,10349.4,.065,1,716,-9,7360.5,1,2,1,1,-9
8,"10","070901",2,475.4,10443.4,.064,1,716,-9,7378.8,1,2,1,1,-9
8,"10","070901",3,509.2,10645.7,.067,1,716,-9,7549.7,1,2,1,1,-9
8,"10","070901",4,505.8,10561.3,.067,1,716,-9,7497.8,1,2,1,1,-9
8,"10","070901",5,536.6,10473.5,.074,1,713,-9,7202.8,1,2,1,1,-9
8,"10","070901",6,526.8,10406.6,.07,1,716,-9,7529.5,1,2,1,1,-9
8,"10","070901",7,541.7,10557.3,.072,1,716,-9,7483.2,1,2,1,1,-9
8,"10","070901",8,498.6,10522.2,.076,1,717,-9,6594.8,1,2,1,1,-9
8,"10","070901",9,512,10308.2,.067,1,716,-9,7644.5,1,2,1,1,-9
8,"10","070901",10,503,9872.7,.067,1,716,-9,7507.5,1,2,1,1,-9
8,"10","070901",11,535.4,10119,.07,1,716,-9,7650.7,1,2,1,1,-9
8,"10","070901",12,518.2,10059.6,.068,1,717,-9,7621.7,1,2,1,1,-9
8,"10","070901",13,520.1,9940.7,.069,1,716,-9,7483.4,1,2,1,1,-9
8,"10","070901",14,533.5,10023.8,.071,1,716,-9,7511.7,1,2,1,1,-9
8,"10","070901",15,519.9,9982.1,.069,1,716,-9,7536.1,1,2,1,1,-9
8,"10","070901",16,529,9979.5,.071,1,716,-9,7501.2,1,2,1,1,-9
8,"10","070901",17,547.4,10149.1,.072,1,716,-9,7602.3,1,2,1,1,-9
8,"10","070901",18,568.4,10114.9,.075,1,716,-9,7573.2,1,2,1,1,-9
8,"10","070901",19,555,10065.1,.073,1,716,-9,7552.1,1,2,1,1,-9
8,"10","070901",20,545.3,10127.2,.072,1,716,-9,7572.5,1,2,1,1,-9
8,"10","070901",21,537.9,10208.5,.071,1,716,-9,7572.8,1,2,1,1,-9
8,"10","070901",22,545.1,10226.3,.072,1,714,-9,7562.5,1,2,1,1,-9
8,"10","070901",23,538.7,10164.5,.072,1,716,-9,7479.9,1,2,1,1,-9
8,"10","070902",0,551.2,10222,.073,1,716,-9,7541.3,1,2,1,1,-9
8,"10","070902",1,535.9,10221.5,.071,1,715,-9,7547.1,1,2,1,1,-9
8,"10","070902",2,538.6,10290.4,.071,1,716,-9,7574.5,1,2,1,1,-9
8,"10","070902",3,553.7,10201.7,.073,1,716,-9,7575.2,1,2,1,1,-9
8,"10","070902",4,511.3,10012.6,.068,1,711,-9,7505.6,1,2,1,1,-9
8,"10","070902",5,551.5,10350.7,.074,1,716,-9,7454.3,1,2,1,1,-9
8,"10","070902",6,568.1,10241.6,.074,1,716,-9,7719.6,1,2,1,1,-9
